# Symeonidis+16 intrinsic IR AGN SED
# Column 1: wavelength in microns
# Column 2: nuLnu in arbitrary units
# Columns 3 and 4: 68% confidence interval for intrinsic SED     
      0.4 	 11.10 	 11.17 	 11.02
      0.5 	 11.02 	 11.09 	 10.95
      0.6 	 11.02 	 11.09 	 10.94
      0.7 	 11.01 	 11.07 	 10.94
      0.8 	 10.93 	 10.98 	 10.86
      0.9 	 10.90 	 10.95 	 10.83
       1 	 10.87 	  10.93 	  10.81
       2 	 10.99 	  11.05 	  10.92
       3 	 11.04 	  11.10 	  10.95
       4 	 11.05 	  11.11 	  10.96
       5 	 11.02 	  11.08 	  10.93
       6 	 10.98 	  11.04 	  10.90
       7 	 10.96 	  11.02 	  10.88
       8 	 10.93 	  11.00 	  10.86
       9 	 10.91 	  10.98 	  10.84
      10 	 10.90 	  10.96 	  10.83
      11 	 10.89 	  10.95 	  10.82
      12 	 10.89 	  10.95 	  10.82
      13 	 10.90 	  10.96 	  10.83
      14 	 10.90 	  10.96 	  10.84
      15 	 10.91 	  10.97 	  10.84
      16 	 10.92 	  10.98 	  10.85
      17 	 10.93 	  10.98 	  10.86
      18 	 10.93 	  10.99 	  10.86
      19 	 10.94 	  11.00 	  10.87
      20 	 10.94 	  11.00 	  10.87
      21 	 10.94 	  11.00 	  10.87
      22 	 10.93 	  10.99 	  10.86
      23 	 10.92 	  10.98 	  10.85
      24 	 10.91 	  10.96 	  10.84
      25 	 10.89 	  10.95 	  10.82
      26 	 10.88 	  10.94 	  10.81
      27 	 10.87 	  10.93 	  10.80
      28 	 10.86 	  10.92 	  10.79
      29 	 10.85 	  10.91 	  10.78
      30 	 10.84 	  10.90 	  10.77
      31 	 10.83 	  10.89 	  10.76
      32 	 10.82 	  10.88 	  10.75
      33 	 10.81 	  10.87 	  10.74
      34 	 10.80 	  10.86 	  10.73
      35 	 10.79 	  10.85 	  10.72
      36 	 10.78 	  10.84 	  10.71
      37 	 10.78 	  10.83 	  10.70
      38 	 10.77 	  10.83 	  10.69
      39 	 10.76 	  10.82 	  10.68
      40 	 10.75 	  10.81 	  10.67
      41 	 10.74 	  10.80 	  10.66
      42 	 10.73 	  10.79 	  10.65
      43 	 10.72 	  10.79 	  10.65
      44 	 10.72 	  10.78 	  10.64
      45 	 10.71 	  10.77 	  10.63
      46 	 10.71 	  10.77 	  10.63
      47 	 10.70 	  10.76 	  10.62
      48 	 10.69 	  10.76 	  10.61
      49 	 10.69 	  10.75 	  10.61
      50 	 10.68 	  10.75 	  10.60
      51 	 10.68 	  10.74 	  10.59
      52 	 10.67 	  10.74 	  10.59
      53 	 10.66 	  10.73 	  10.58
      54 	 10.66 	  10.72 	  10.57
      55 	 10.65 	  10.72 	  10.56
      56 	 10.65 	  10.71 	  10.56
      57 	 10.64 	  10.70 	  10.55
      58 	 10.64 	  10.70 	  10.55
      59 	 10.63 	  10.69 	  10.54
      60 	 10.62 	  10.69 	  10.53
